setup_id,run_id,seed,density,desired_similarity,n_traits,trait_choices,final_diversity,final_satisfied,steps
185,3,185003,0.3,0.3,7,3,21,100.0,7933
172,1,172001,0.3,0.2,15,7,17,100.0,7144
220,4,220004,0.3,0.5,15,3,22,100.0,4548
198,1,198001,0.3,0.3,15,10,21,100.0,5852
198,2,198002,0.3,0.3,15,10,22,100.0,6912
194,4,194004,0.3,0.3,10,15,23,100.0,7604
206,1,206001,0.3,0.5,5,5,203,10.743801652892563,10000
201,1,201001,0.3,0.5,3,5,88,27.84313725490196,10000
202,2,202002,0.3,0.5,3,7,104,17.509727626459142,10000
203,3,203003,0.3,0.5,3,10,115,2.4193548387096775,10000
208,4,208004,0.3,0.5,5,10,204,4.0650406504065035,10000
209,4,209004,0.3,0.5,5,15,205,0.796812749003984,10000
203,4,203004,0.3,0.5,3,10,140,6.7924528301886795,10000
204,1,204001,0.3,0.5,3,15,117,3.4220532319391634,10000
203,1,203001,0.3,0.5,3,10,122,4.961832061068702,10000
204,2,204002,0.3,0.5,3,15,127,4.868913857677903,10000
203,2,203002,0.3,0.5,3,10,132,7.662835249042145,10000
207,1,207001,0.3,0.5,5,7,210,6.25,10000
202,3,202003,0.3,0.5,3,7,122,8.365019011406844,10000
202,4,202004,0.3,0.5,3,7,115,6.61764705882353,10000
209,1,209001,0.3,0.5,5,15,204,0.0,10000
206,2,206002,0.3,0.5,5,5,220,9.266409266409266,10000
201,3,201003,0.3,0.5,3,5,92,28.205128205128204,10000
209,2,209002,0.3,0.5,5,15,201,0.8,10000
201,0,201000,0.3,0.5,3,5,88,17.27941176470588,10000
202,1,202001,0.3,0.5,3,7,119,4.615384615384616,10000
207,2,207002,0.3,0.5,5,7,208,3.435114503816794,10000
206,3,206003,0.3,0.5,5,5,216,9.505703422053232,10000
204,4,204004,0.3,0.5,3,15,129,2.952029520295203,10000
206,0,206000,0.3,0.5,5,5,208,6.7669172932330826,10000
202,0,202000,0.3,0.5,3,7,135,4.779411764705882,10000
199,3,199003,0.3,0.3,15,15,240,4.918032786885246,10000
208,2,208002,0.3,0.5,5,10,220,0.7434944237918215,10000
208,3,208003,0.3,0.5,5,10,214,1.893939393939394,10000
201,4,201004,0.3,0.5,3,5,89,27.11267605633803,10000
201,2,201002,0.3,0.5,3,5,93,21.20141342756184,10000
208,0,208000,0.3,0.5,5,10,222,2.952029520295203,10000
213,4,213004,0.3,0.5,7,10,228,0.7751937984496124,10000
198,4,198004,0.3,0.3,15,10,27,100.0,8402
212,2,212002,0.3,0.5,7,7,247,0.7633587786259541,10000
204,3,204003,0.3,0.5,3,15,138,4.166666666666666,10000
214,0,214000,0.3,0.5,7,15,239,0.3952569169960474,10000
212,0,212000,0.3,0.5,7,7,241,2.2900763358778624,10000
204,0,204000,0.3,0.5,3,15,134,3.7037037037037033,10000
211,0,211000,0.3,0.5,7,5,250,1.9011406844106464,10000
207,0,207000,0.3,0.5,5,7,234,2.5179856115107913,10000
209,3,209003,0.3,0.5,5,15,221,1.4234875444839856,10000
206,4,206004,0.3,0.5,5,5,231,3.260869565217391,10000
213,0,213000,0.3,0.5,7,10,234,0.37453183520599254,10000
211,2,211002,0.3,0.5,7,5,240,4.942965779467681,10000
203,0,203000,0.3,0.5,3,10,145,2.348993288590604,10000
209,0,209000,0.3,0.5,5,15,231,1.7605633802816902,10000
199,0,199000,0.3,0.3,15,15,251,0.0,10000
211,3,211003,0.3,0.5,7,5,259,1.465201465201465,10000
207,3,207003,0.3,0.5,5,7,238,1.4285714285714286,10000
212,1,212001,0.3,0.5,7,7,250,3.296703296703297,10000
214,2,214002,0.3,0.5,7,15,254,0.0,10000
208,1,208001,0.3,0.5,5,10,243,1.7241379310344827,10000
207,4,207004,0.3,0.5,5,7,235,1.3937282229965158,10000
213,3,213003,0.3,0.5,7,10,245,2.1739130434782608,10000
211,4,211004,0.3,0.5,7,5,255,3.3834586466165413,10000
219,4,219004,0.3,0.5,10,15,259,0.0,10000
212,3,212003,0.3,0.5,7,7,261,1.0600706713780919,10000
199,1,199001,0.3,0.3,15,15,267,1.486988847583643,10000
218,2,218002,0.3,0.5,10,10,248,1.1363636363636365,10000
219,2,219002,0.3,0.5,10,15,262,0.0,10000
216,3,216003,0.3,0.5,10,5,259,3.7735849056603774,10000
225,0,225000,0.3,0.9,3,3,27,2.0408163265306123,10000
211,1,211001,0.3,0.5,7,5,276,4.181184668989547,10000
217,4,217004,0.3,0.5,10,7,259,1.4981273408239701,10000
199,4,199004,0.3,0.3,15,15,271,0.36231884057971014,10000
219,1,219001,0.3,0.5,10,15,266,0.0,10000
213,2,213002,0.3,0.5,7,10,259,1.7361111111111112,10000
214,3,214003,0.3,0.5,7,15,272,0.0,10000
214,1,214001,0.3,0.5,7,15,272,0.3412969283276451,10000
216,2,216002,0.3,0.5,10,5,271,1.8382352941176472,10000
216,4,216004,0.3,0.5,10,5,254,3.076923076923077,10000
217,3,217003,0.3,0.5,10,7,259,0.7462686567164178,10000
198,3,198003,0.3,0.3,15,10,275,3.272727272727273,10000
217,2,217002,0.3,0.5,10,7,259,3.041825095057034,10000
213,1,213001,0.3,0.5,7,10,265,0.3436426116838488,10000
219,0,219000,0.3,0.5,10,15,265,0.0,10000
217,0,217000,0.3,0.5,10,7,270,1.090909090909091,10000
199,2,199002,0.3,0.3,15,15,266,1.4981273408239701,10000
225,1,225001,0.3,0.9,3,3,27,1.9920318725099602,10000
218,0,218000,0.3,0.5,10,10,267,0.0,10000
216,1,216001,0.3,0.5,10,5,272,5.054151624548736,10000
214,4,214004,0.3,0.5,7,15,266,0.0,10000
221,3,221003,0.3,0.5,15,5,249,0.78125,10000
216,0,216000,0.3,0.5,10,5,272,2.5179856115107913,10000
212,4,212004,0.3,0.5,7,7,256,2.4822695035460995,10000
223,1,223001,0.3,0.5,15,10,249,0.0,10000
217,1,217001,0.3,0.5,10,7,281,1.4035087719298245,10000
223,0,223000,0.3,0.5,15,10,248,0.0,10000
225,4,225004,0.3,0.9,3,3,27,1.2048192771084338,10000
226,0,226000,0.3,0.9,3,5,108,0.39215686274509803,10000
224,3,224003,0.3,0.5,15,15,247,0.0,10000
218,4,218004,0.3,0.5,10,10,272,0.0,10000
218,3,218003,0.3,0.5,10,10,262,0.0,10000
198,0,198000,0.3,0.3,15,10,287,2.430555555555556,10000
222,1,222001,0.3,0.5,15,7,252,0.0,10000
221,1,221001,0.3,0.5,15,5,260,0.7490636704119851,10000
218,1,218001,0.3,0.5,10,10,275,0.0,10000
224,2,224002,0.3,0.5,15,15,260,0.0,10000
225,2,225002,0.3,0.9,3,3,27,1.094890510948905,10000
225,3,225003,0.3,0.9,3,3,27,0.7662835249042145,10000
223,2,223002,0.3,0.5,15,10,264,0.0,10000
227,0,227000,0.3,0.9,3,7,174,0.0,10000
222,0,222000,0.3,0.5,15,7,271,0.0,10000
226,2,226002,0.3,0.9,3,5,111,0.0,10000
224,0,224000,0.3,0.5,15,15,265,0.0,10000
224,1,224001,0.3,0.5,15,15,269,0.0,10000
223,4,223004,0.3,0.5,15,10,270,0.0,10000
219,3,219003,0.3,0.5,10,15,284,0.0,10000
221,2,221002,0.3,0.5,15,5,274,1.0714285714285714,10000
220,1,220001,0.3,0.5,15,3,274,10.909090909090908,10000
222,2,222002,0.3,0.5,15,7,274,0.0,10000
222,4,222004,0.3,0.5,15,7,269,0.0,10000
222,3,222003,0.3,0.5,15,7,264,0.0,10000
220,2,220002,0.3,0.5,15,3,283,4.577464788732395,10000
226,4,226004,0.3,0.9,3,5,110,0.0,10000
220,3,220003,0.3,0.5,15,3,289,11.072664359861593,10000
226,3,226003,0.3,0.9,3,5,120,0.0,10000
221,4,221004,0.3,0.5,15,5,283,0.0,10000
226,1,226001,0.3,0.9,3,5,115,0.0,10000
223,3,223003,0.3,0.5,15,10,291,0.0,10000
224,4,224004,0.3,0.5,15,15,290,0.0,10000
221,0,221000,0.3,0.5,15,5,295,1.6722408026755853,10000
250,0,250000,0.5,0.1,3,3,4,100.0,1544
250,3,250003,0.5,0.1,3,3,1,100.0,1301
250,4,250004,0.5,0.1,3,3,3,100.0,1337
227,2,227002,0.3,0.9,3,7,189,0.36101083032490977,10000
227,3,227003,0.3,0.9,3,7,187,0.0,10000
250,2,250002,0.5,0.1,3,3,1,100.0,1626
227,1,227001,0.3,0.9,3,7,209,0.0,10000
253,0,253000,0.5,0.1,3,10,67,100.0,347
250,1,250001,0.5,0.1,3,3,2,100.0,1798
227,4,227004,0.3,0.9,3,7,183,0.0,10000
253,3,253003,0.5,0.1,3,10,61,100.0,325
254,3,254003,0.5,0.1,3,15,93,100.0,168
252,1,252001,0.5,0.1,3,7,12,100.0,1141
254,4,254004,0.5,0.1,3,15,75,100.0,219
254,0,254000,0.5,0.1,3,15,61,100.0,492
251,1,251001,0.5,0.1,3,5,2,100.0,1746
252,0,252000,0.5,0.1,3,7,5,100.0,1589
251,3,251003,0.5,0.1,3,5,2,100.0,1433
253,2,253002,0.5,0.1,3,10,44,100.0,902
254,1,254001,0.5,0.1,3,15,86,100.0,629
254,2,254002,0.5,0.1,3,15,70,100.0,597
229,0,229000,0.3,0.9,3,15,244,0.0,10000
229,3,229003,0.3,0.9,3,15,250,0.0,10000
228,0,228000,0.3,0.9,3,10,253,0.0,10000
252,4,252004,0.5,0.1,3,7,6,100.0,1616
229,1,229001,0.3,0.9,3,15,255,0.0,10000
231,3,231003,0.3,0.9,5,5,239,0.0,10000
230,0,230000,0.3,0.9,5,3,160,0.0,10000
228,3,228003,0.3,0.9,3,10,240,0.0,10000
228,2,228002,0.3,0.9,3,10,234,0.0,10000
252,2,252002,0.5,0.1,3,7,1,100.0,1984
229,4,229004,0.3,0.9,3,15,257,0.0,10000
228,4,228004,0.3,0.9,3,10,228,0.0,10000
251,4,251004,0.5,0.1,3,5,1,100.0,2172
229,2,229002,0.3,0.9,3,15,261,0.0,10000
230,1,230001,0.3,0.9,5,3,163,0.0,10000
231,1,231001,0.3,0.9,5,5,245,0.0,10000
233,2,233002,0.3,0.9,5,10,249,0.0,10000
253,4,253004,0.5,0.1,3,10,55,100.0,1676
230,3,230003,0.3,0.9,5,3,153,0.0,10000
228,1,228001,0.3,0.9,3,10,247,0.0,10000
239,0,239000,0.3,0.9,7,15,224,0.0,10000
233,0,233000,0.3,0.9,5,10,262,0.0,10000
234,4,234004,0.3,0.9,5,15,253,0.0,10000
234,3,234003,0.3,0.9,5,15,257,0.0,10000
253,1,253001,0.5,0.1,3,10,16,100.0,2117
232,3,232003,0.3,0.9,5,7,265,0.0,10000
231,0,231000,0.3,0.9,5,5,263,0.0,10000
234,0,234000,0.3,0.9,5,15,265,0.0,10000
233,1,233001,0.3,0.9,5,10,264,0.0,10000
255,0,255000,0.5,0.1,5,3,1,100.0,1684
232,0,232000,0.3,0.9,5,7,271,0.0,10000
256,0,256000,0.5,0.1,5,5,3,100.0,1706
235,0,235000,0.3,0.9,7,3,237,0.0,10000
232,1,232001,0.3,0.9,5,7,272,0.0,10000
230,4,230004,0.3,0.9,5,3,166,0.0,10000
231,4,231004,0.3,0.9,5,5,260,0.0,10000
256,1,256001,0.5,0.1,5,5,1,100.0,1570
233,4,233004,0.3,0.9,5,10,267,0.0,10000
230,2,230002,0.3,0.9,5,3,168,0.35714285714285715,10000
255,4,255004,0.5,0.1,5,3,3,100.0,1615
255,3,255003,0.5,0.1,5,3,3,100.0,1876
231,2,231002,0.3,0.9,5,5,268,0.0,10000
232,2,232002,0.3,0.9,5,7,282,0.0,10000
233,3,233003,0.3,0.9,5,10,277,0.0,10000
237,0,237000,0.3,0.9,7,7,257,0.0,10000
237,1,237001,0.3,0.9,7,7,256,0.0,10000
234,1,234001,0.3,0.9,5,15,279,0.0,10000
234,2,234002,0.3,0.9,5,15,278,0.0,10000
235,2,235002,0.3,0.9,7,3,251,0.0,10000
256,4,256004,0.5,0.1,5,5,1,100.0,1670
252,3,252003,0.5,0.1,3,7,15,100.0,3359
236,1,236001,0.3,0.9,7,5,265,0.0,10000
258,1,258001,0.5,0.1,5,10,1,100.0,1567
255,2,255002,0.5,0.1,5,3,2,100.0,2251
251,2,251002,0.5,0.1,3,5,1,100.0,4049
256,2,256002,0.5,0.1,5,5,2,100.0,2001
238,2,238002,0.3,0.9,7,10,269,0.0,10000
238,0,238000,0.3,0.9,7,10,268,0.0,10000
256,3,256003,0.5,0.1,5,5,2,100.0,2174
239,3,239003,0.3,0.9,7,15,263,0.0,10000
239,1,239001,0.3,0.9,7,15,260,0.0,10000
238,1,238001,0.3,0.9,7,10,269,0.0,10000
235,1,235001,0.3,0.9,7,3,255,0.0,10000
259,4,259004,0.5,0.1,5,15,24,100.0,1626
251,0,251000,0.5,0.1,3,5,1,100.0,4742
260,1,260001,0.5,0.1,7,3,2,100.0,1382
232,4,232004,0.3,0.9,5,7,297,0.0,10000
244,4,244004,0.3,0.9,10,15,239,0.0,10000
235,3,235003,0.3,0.9,7,3,268,0.0,10000
240,4,240004,0.3,0.9,10,3,237,0.0,10000
238,3,238003,0.3,0.9,7,10,273,0.0,10000
239,2,239002,0.3,0.9,7,15,274,0.0,10000
238,4,238004,0.3,0.9,7,10,278,0.0,10000
240,3,240003,0.3,0.9,10,3,247,0.0,10000
235,4,235004,0.3,0.9,7,3,274,0.0,10000
241,3,241003,0.3,0.9,10,5,252,0.0,10000
236,3,236003,0.3,0.9,7,5,285,0.0,10000
236,2,236002,0.3,0.9,7,5,289,0.0,10000
242,3,242003,0.3,0.9,10,7,255,0.0,10000
244,3,244003,0.3,0.9,10,15,252,0.0,10000
259,2,259002,0.5,0.1,5,15,4,100.0,2303
239,4,239004,0.3,0.9,7,15,280,0.0,10000
236,0,236000,0.3,0.9,7,5,290,0.0,10000
237,3,237003,0.3,0.9,7,7,289,0.0,10000
259,1,259001,0.5,0.1,5,15,3,100.0,2323
244,0,244000,0.3,0.9,10,15,258,0.0,10000
241,2,241002,0.3,0.9,10,5,262,0.0,10000
241,1,241001,0.3,0.9,10,5,267,0.0,10000
237,4,237004,0.3,0.9,7,7,295,0.0,10000
243,2,243002,0.3,0.9,10,10,264,0.0,10000
257,0,257000,0.5,0.1,5,7,1,100.0,3014
257,1,257001,0.5,0.1,5,7,1,100.0,2740
244,2,244002,0.3,0.9,10,15,263,0.0,10000
258,0,258000,0.5,0.1,5,10,3,100.0,2843
240,2,240002,0.3,0.9,10,3,255,0.0,10000
257,2,257002,0.5,0.1,5,7,2,100.0,2543
260,3,260003,0.5,0.1,7,3,1,100.0,2050
236,4,236004,0.3,0.9,7,5,297,0.0,10000
242,2,242002,0.3,0.9,10,7,269,0.0,10000
244,1,244001,0.3,0.9,10,15,269,0.0,10000
240,0,240000,0.3,0.9,10,3,262,0.35842293906810035,10000
255,1,255001,0.5,0.1,5,3,3,100.0,3684
241,4,241004,0.3,0.9,10,5,271,0.0,10000
258,2,258002,0.5,0.1,5,10,5,100.0,2731
257,4,257004,0.5,0.1,5,7,2,100.0,2910
237,2,237002,0.3,0.9,7,7,306,0.0,10000
242,4,242004,0.3,0.9,10,7,274,0.0,10000
241,0,241000,0.3,0.9,10,5,279,0.0,10000
247,0,247000,0.3,0.9,15,7,245,0.0,10000
261,2,261002,0.5,0.1,7,5,3,100.0,2016
260,4,260004,0.5,0.1,7,3,1,100.0,2617
259,3,259003,0.5,0.1,5,15,5,100.0,2804
262,0,262000,0.5,0.1,7,7,1,100.0,2138
243,3,243003,0.3,0.9,10,10,281,0.0,10000
278,1,278001,0.5,0.2,3,10,35,100.0,247
242,1,242001,0.3,0.9,10,7,281,0.0,10000
262,4,262004,0.5,0.1,7,7,2,100.0,2049
258,3,258003,0.5,0.1,5,10,3,100.0,3077
247,1,247001,0.3,0.9,15,7,249,0.0,10000
279,2,279002,0.5,0.2,3,15,43,100.0,187
263,0,263000,0.5,0.1,7,10,3,100.0,2215
243,1,243001,0.3,0.9,10,10,284,0.0,10000
277,3,277003,0.5,0.2,3,7,28,100.0,501
240,1,240001,0.3,0.9,10,3,275,0.0,10000
243,0,243000,0.3,0.9,10,10,287,0.0,10000
275,0,275000,0.5,0.2,3,3,2,100.0,780
279,0,279000,0.5,0.2,3,15,36,100.0,397
260,0,260000,0.5,0.1,7,3,1,100.0,2721
245,2,245002,0.3,0.9,15,3,260,0.0,10000
278,3,278003,0.5,0.2,3,10,38,100.0,422
259,0,259000,0.5,0.1,5,15,7,100.0,3550
260,2,260002,0.5,0.1,7,3,1,100.0,2980
277,2,277002,0.5,0.2,3,7,17,100.0,634
243,4,243004,0.3,0.9,10,10,287,0.0,10000
246,4,246004,0.3,0.9,15,5,257,0.0,10000
242,0,242000,0.3,0.9,10,7,292,0.0,10000
262,3,262003,0.5,0.1,7,7,3,100.0,2468
245,4,245004,0.3,0.9,15,3,261,0.0,10000
278,4,278004,0.5,0.2,3,10,26,100.0,611
261,1,261001,0.5,0.1,7,5,2,100.0,2588
247,2,247002,0.3,0.9,15,7,256,0.0,10000
261,3,261003,0.5,0.1,7,5,1,100.0,2674
261,4,261004,0.5,0.1,7,5,1,100.0,2422
279,3,279003,0.5,0.2,3,15,45,100.0,561
245,3,245003,0.3,0.9,15,3,267,0.0,10000
246,0,246000,0.3,0.9,15,5,266,0.0,10000
263,2,263002,0.5,0.1,7,10,3,100.0,2408
258,4,258004,0.5,0.1,5,10,1,100.0,3533
246,2,246002,0.3,0.9,15,5,268,0.0,10000
275,2,275002,0.5,0.2,3,3,2,100.0,1387
247,3,247003,0.3,0.9,15,7,262,0.0,10000
278,0,278000,0.5,0.2,3,10,31,100.0,1087
248,2,248002,0.3,0.9,15,10,264,0.0,10000
245,1,245001,0.3,0.9,15,3,275,0.0,10000
279,1,279001,0.5,0.2,3,15,35,100.0,917
264,4,264004,0.5,0.1,7,15,2,100.0,2614
279,4,279004,0.5,0.2,3,15,36,100.0,853
267,3,267003,0.5,0.1,10,7,4,100.0,2086
249,0,249000,0.3,0.9,15,15,266,0.0,10000
249,1,249001,0.3,0.9,15,15,264,0.0,10000
262,1,262001,0.5,0.1,7,7,3,100.0,3037
249,4,249004,0.3,0.9,15,15,262,0.0,10000
278,2,278002,0.5,0.2,3,10,40,100.0,1264
276,0,276000,0.5,0.2,3,5,5,100.0,1649
249,3,249003,0.3,0.9,15,15,265,0.0,10000
245,0,245000,0.3,0.9,15,3,279,0.0,10000
249,2,249002,0.3,0.9,15,15,264,0.0,10000
262,2,262002,0.5,0.1,7,7,3,100.0,3151
247,4,247004,0.3,0.9,15,7,271,0.0,10000
248,4,248004,0.3,0.9,15,10,271,0.0,10000
268,0,268000,0.5,0.1,10,10,2,100.0,2502
246,3,246003,0.3,0.9,15,5,278,0.0,10000
263,4,263004,0.5,0.1,7,10,1,100.0,3002
275,4,275004,0.5,0.2,3,3,1,100.0,1891
275,1,275001,0.5,0.2,3,3,2,100.0,2050
277,4,277004,0.5,0.2,3,7,19,100.0,1750
261,0,261000,0.5,0.1,7,5,5,100.0,4043
248,1,248001,0.3,0.9,15,10,274,0.0,10000
248,3,248003,0.3,0.9,15,10,278,0.0,10000
264,1,264001,0.5,0.1,7,15,1,100.0,3342
275,3,275003,0.5,0.2,3,3,2,100.0,2064
265,3,265003,0.5,0.1,10,3,2,100.0,2439
264,2,264002,0.5,0.1,7,15,1,100.0,2720
263,3,263003,0.5,0.1,7,10,3,100.0,3505
280,1,280001,0.5,0.2,5,3,2,100.0,1347
246,1,246001,0.3,0.9,15,5,290,0.0,10000
265,4,265004,0.5,0.1,10,3,5,100.0,2908
267,2,267002,0.5,0.1,10,7,1,100.0,2447
276,1,276001,0.5,0.2,3,5,3,100.0,2182
277,0,277000,0.5,0.2,3,7,1,100.0,1983
280,3,280003,0.5,0.2,5,3,3,100.0,1563
276,4,276004,0.5,0.2,3,5,2,100.0,2307
257,3,257003,0.5,0.1,5,7,2,100.0,5298
266,2,266002,0.5,0.1,10,5,5,100.0,3113
263,1,263001,0.5,0.1,7,10,1,100.0,3695
281,3,281003,0.5,0.2,5,5,1,100.0,1599
248,0,248000,0.3,0.9,15,10,296,0.0,10000
282,3,282003,0.5,0.2,5,7,2,100.0,1802
264,0,264000,0.5,0.1,7,15,3,100.0,3720
281,1,281001,0.5,0.2,5,5,1,100.0,1847
268,2,268002,0.5,0.1,10,10,1,100.0,2633
283,4,283004,0.5,0.2,5,10,6,100.0,1931
280,4,280004,0.5,0.2,5,3,2,100.0,2008
264,3,264003,0.5,0.1,7,15,1,100.0,3429
281,4,281004,0.5,0.2,5,5,1,100.0,2225
265,0,265000,0.5,0.1,10,3,1,100.0,3702
267,4,267004,0.5,0.1,10,7,2,100.0,2889
265,2,265002,0.5,0.1,10,3,3,100.0,3560
268,1,268001,0.5,0.1,10,10,2,100.0,3245
269,0,269000,0.5,0.1,10,15,2,100.0,3169
282,2,282002,0.5,0.2,5,7,1,100.0,2345
282,0,282000,0.5,0.2,5,7,4,100.0,2560
276,2,276002,0.5,0.2,3,5,6,100.0,3571
280,0,280000,0.5,0.2,5,3,1,100.0,2516
267,1,267001,0.5,0.1,10,7,2,100.0,3404
266,0,266000,0.5,0.1,10,5,1,100.0,3490
285,4,285004,0.5,0.2,7,3,2,100.0,2180
265,1,265001,0.5,0.1,10,3,2,100.0,3795
283,1,283001,0.5,0.2,5,10,2,100.0,2099
280,2,280002,0.5,0.2,5,3,1,100.0,2587
270,0,270000,0.5,0.1,15,3,6,100.0,2990
282,4,282004,0.5,0.2,5,7,1,100.0,2306
270,1,270001,0.5,0.1,15,3,1,100.0,2922
266,3,266003,0.5,0.1,10,5,2,100.0,4303
268,3,268003,0.5,0.1,10,10,2,100.0,3831
282,1,282001,0.5,0.2,5,7,1,100.0,2918
281,2,281002,0.5,0.2,5,5,3,100.0,3308
272,1,272001,0.5,0.1,15,7,1,100.0,3129
269,4,269004,0.5,0.1,10,15,2,100.0,3724
269,2,269002,0.5,0.1,10,15,1,100.0,3720
283,0,283000,0.5,0.2,5,10,1,100.0,3056
271,0,271000,0.5,0.1,15,5,1,100.0,3131
276,3,276003,0.5,0.2,3,5,5,100.0,3986
286,3,286003,0.5,0.2,7,5,2,100.0,2371
281,0,281000,0.5,0.2,5,5,2,100.0,3480
284,0,284000,0.5,0.2,5,15,7,100.0,3152
266,1,266001,0.5,0.1,10,5,2,100.0,4507
284,3,284003,0.5,0.2,5,15,7,100.0,2930
268,4,268004,0.5,0.1,10,10,1,100.0,4312
290,2,290002,0.5,0.2,10,3,1,100.0,1988
287,2,287002,0.5,0.2,7,7,1,100.0,2423
287,3,287003,0.5,0.2,7,7,2,100.0,2650
285,0,285000,0.5,0.2,7,3,1,100.0,2989
286,1,286001,0.5,0.2,7,5,1,100.0,2928
269,1,269001,0.5,0.1,10,15,1,100.0,4551
271,1,271001,0.5,0.1,15,5,2,100.0,3800
286,0,286000,0.5,0.2,7,5,4,100.0,2617
288,1,288001,0.5,0.2,7,10,4,100.0,2854
267,0,267000,0.5,0.1,10,7,2,100.0,4674
301,4,301004,0.5,0.3,3,5,10,100.0,842
272,2,272002,0.5,0.1,15,7,4,100.0,3489
288,2,288002,0.5,0.2,7,10,3,100.0,2615
287,1,287001,0.5,0.2,7,7,1,100.0,2943
292,1,292001,0.5,0.2,10,7,1,100.0,2125
302,2,302002,0.5,0.3,3,7,12,100.0,757
266,4,266004,0.5,0.1,10,5,3,100.0,4577
270,3,270003,0.5,0.1,15,3,1,100.0,3815
287,0,287000,0.5,0.2,7,7,2,100.0,2882
284,2,284002,0.5,0.2,5,15,10,100.0,3786
303,3,303003,0.5,0.3,3,10,16,100.0,628
303,4,303004,0.5,0.3,3,10,22,100.0,709
290,1,290001,0.5,0.2,10,3,1,100.0,2525
303,1,303001,0.5,0.3,3,10,21,100.0,770
304,0,304000,0.5,0.3,3,15,30,100.0,689
302,3,302003,0.5,0.3,3,7,18,100.0,1039
285,2,285002,0.5,0.2,7,3,1,100.0,3524
283,3,283003,0.5,0.2,5,10,2,100.0,4507
274,2,274002,0.5,0.1,15,15,1,100.0,3475
303,2,303002,0.5,0.3,3,10,18,100.0,884
291,2,291002,0.5,0.2,10,5,1,100.0,2519
273,3,273003,0.5,0.1,15,10,2,100.0,3213
286,2,286002,0.5,0.2,7,5,2,100.0,3568
301,2,301002,0.5,0.3,3,5,1,100.0,1757
300,3,300003,0.5,0.3,3,3,1,100.0,2090
300,4,300004,0.5,0.3,3,3,1,100.0,2158
274,1,274001,0.5,0.1,15,15,2,100.0,4066
292,0,292000,0.5,0.2,10,7,1,100.0,2607
305,1,305001,0.5,0.3,5,3,2,100.0,1023
300,0,300000,0.5,0.3,3,3,2,100.0,2719
270,2,270002,0.5,0.1,15,3,1,100.0,4563
286,4,286004,0.5,0.2,7,5,3,100.0,4445
271,4,271004,0.5,0.1,15,5,2,100.0,4258
304,3,304003,0.5,0.3,3,15,33,100.0,1383
287,4,287004,0.5,0.2,7,7,2,100.0,3854
272,0,272000,0.5,0.1,15,7,1,100.0,4470
277,1,277001,0.5,0.2,3,7,4,100.0,6077
289,4,289004,0.5,0.2,7,15,5,100.0,3583
284,1,284001,0.5,0.2,5,15,4,100.0,4324
284,4,284004,0.5,0.2,5,15,1,100.0,4413
302,0,302000,0.5,0.3,3,7,12,100.0,2217
269,3,269003,0.5,0.1,10,15,2,100.0,5518
285,3,285003,0.5,0.2,7,3,2,100.0,5424
274,0,274000,0.5,0.1,15,15,1,100.0,4095
300,1,300001,0.5,0.3,3,3,2,100.0,3148
290,3,290003,0.5,0.2,10,3,2,100.0,3400
305,0,305000,0.5,0.3,5,3,2,100.0,1691
292,3,292003,0.5,0.2,10,7,2,100.0,3196
301,1,301001,0.5,0.3,3,5,4,100.0,2871
274,4,274004,0.5,0.1,15,15,1,100.0,4307
301,3,301003,0.5,0.3,3,5,6,100.0,2517
305,2,305002,0.5,0.3,5,3,2,100.0,1739
300,2,300002,0.5,0.3,3,3,2,100.0,3133
283,2,283002,0.5,0.2,5,10,5,100.0,5343
285,1,285001,0.5,0.2,7,3,2,100.0,4627
272,3,272003,0.5,0.1,15,7,2,100.0,4083
293,0,293000,0.5,0.2,10,10,2,100.0,3906
288,3,288003,0.5,0.2,7,10,3,100.0,4439
291,0,291000,0.5,0.2,10,5,2,100.0,3637
310,3,310003,0.5,0.3,7,3,2,100.0,1537
302,4,302004,0.5,0.3,3,7,9,100.0,2867
310,0,310000,0.5,0.3,7,3,1,100.0,1584
290,0,290000,0.5,0.2,10,3,2,100.0,4204
273,4,273004,0.5,0.1,15,10,1,100.0,4923
293,2,293002,0.5,0.2,10,10,4,100.0,3853
273,2,273002,0.5,0.1,15,10,1,100.0,4731
295,2,295002,0.5,0.2,15,3,3,100.0,3370
305,4,305004,0.5,0.3,5,3,1,100.0,2449
291,1,291001,0.5,0.2,10,5,1,100.0,4181
273,1,273001,0.5,0.1,15,10,3,100.0,5106
293,4,293004,0.5,0.2,10,10,2,100.0,4118
289,0,289000,0.5,0.2,7,15,4,100.0,4515
270,4,270004,0.5,0.1,15,3,1,100.0,5532
271,3,271003,0.5,0.1,15,5,1,100.0,5487
291,4,291004,0.5,0.2,10,5,2,100.0,4481
273,0,273000,0.5,0.1,15,10,2,100.0,4639
288,0,288000,0.5,0.2,7,10,1,100.0,4510
272,4,272004,0.5,0.1,15,7,1,100.0,4887
295,1,295001,0.5,0.2,15,3,1,100.0,3251
271,2,271002,0.5,0.1,15,5,3,100.0,5673
296,2,296002,0.5,0.2,15,5,2,100.0,3182
288,4,288004,0.5,0.2,7,10,4,100.0,5409
302,1,302001,0.5,0.3,3,7,10,100.0,3754
289,2,289002,0.5,0.2,7,15,5,100.0,4842
303,0,303000,0.5,0.3,3,10,17,100.0,3793
292,4,292004,0.5,0.2,10,7,2,100.0,4134
310,2,310002,0.5,0.3,7,3,3,100.0,2426
